2009,cle,cha,LeBron James,7,15,.467,.000,22,30:16
2009,cle,cha,Zydrunas Ilgauskas,4,9,.444,.000,11,30:11
2009,cle,cha,Delonte West,3,8,.375,.333,9,30:00
2009,cle,cha,Ben Wallace,1,2,.500,,2,24:18
2009,cle,cha,Daniel Gibson,10,14,.714,.667,25,30:57
2009,cle,cha,Anderson Varejao,1,2,.500,,2,20:34
2009,cle,cha,Sasha Pavlovic,0,1,.000,,2,18:02
2009,cle,cha,J.J. Hickson,1,4,.250,,4,10:27
2009,cle,cha,Wally Szczerbiak,0,1,.000,.000,0,6:39
2009,cle,cha,Lorenzen Wright,1,2,.500,,2,3:11
2009,cle,cha,Tarence Kinsey,0,0,,,0,2:48
2009,was,njn,Caron Butler,3,11,.273,.000,13,40:52
2009,was,njn,Antawn Jamison,6,18,.333,.125,14,37:34
2009,was,njn,DeShawn Stevenson,5,13,.385,.500,14,33:25
2009,was,njn,Antonio Daniels,1,2,.500,,8,28:12
2009,was,njn,Etan Thomas,3,5,.600,,10,18:45
2009,was,njn,Andray Blatche,6,13,.462,.000,13,25:09
2009,was,njn,Nick Young,5,9,.556,.000,10,17:44
2009,was,njn,JaVale McGee,0,4,.000,,0,8:49
2009,was,njn,Dee Brown,0,1,.000,,0,8:31
2009,was,njn,Juan Dixon,1,4,.250,.000,2,8:11
2009,was,njn,Darius Songaila,0,0,,,0,7:01
2009,was,njn,Dominic McGuire,0,1,.000,,1,5:47
2009,uta,den,Mehmet Okur,5,12,.417,.000,13,39:15
2009,uta,den,Carlos Boozer,11,18,.611,,25,36:14
2009,uta,den,Ronnie Price,1,9,.111,.000,6,34:11
2009,uta,den,Ronnie Brewer,5,9,.556,.000,15,24:20
2009,uta,den,C.J. Miles,2,5,.400,,4,13:00
2009,uta,den,Andrei Kirilenko,6,9,.667,1.000,16,35:00
2009,uta,den,Kyle Korver,3,6,.500,.500,11,24:25
2009,uta,den,Paul Millsap,2,6,.333,,4,20:11
2009,uta,den,Brevin Knight,2,5,.400,,4,13:25
2009,sas,pho,Tim Duncan,13,21,.619,.000,32,36:26
2009,sas,pho,Tony Parker,13,24,.542,.000,32,36:23
2009,sas,pho,Michael Finley,4,7,.571,.000,8,31:20
2009,sas,pho,Kurt Thomas,1,5,.200,,2,26:52
2009,sas,pho,Bruce Bowen,0,1,.000,,0,21:02
2009,sas,pho,Matt Bonner,3,9,.333,.400,8,30:25
2009,sas,pho,Roger Mason,4,7,.571,.750,12,30:11
2009,sas,pho,Ime Udoka,1,4,.250,.000,2,15:44
2009,sas,pho,Jacque Vaughn,1,2,.500,,2,11:37
2009,phi,tor,Andre Iguodala,5,17,.294,.000,15,41:19
2009,phi,tor,Elton Brand,5,14,.357,,14,39:08
2009,phi,tor,Andre Miller,6,16,.375,,13,36:01
2009,phi,tor,Samuel Dalembert,3,9,.333,,9,28:34
2009,phi,tor,Thaddeus Young,3,6,.500,.500,8,23:51
2009,phi,tor,Lou Williams,5,15,.333,.286,16,23:47
2009,phi,tor,Willie Green,1,5,.200,.250,6,19:43
2009,phi,tor,Reggie Evans,0,0,,,0,12:47
2009,phi,tor,Donyell Marshall,0,1,.000,.000,0,5:09
2009,phi,tor,Kareem Rush,1,1,1.000,1.000,3,4:56
2009,phi,tor,Theo Ratliff,0,0,,,0,4:45
2009,orl,atl,Dwight Howard,8,15,.533,,22,39:31
2009,orl,atl,Hedo Turkoglu,5,17,.294,.200,13,39:20
2009,orl,atl,Mickael Pietrus,7,16,.438,.286,20,35:17
2009,orl,atl,Jameer Nelson,4,12,.333,.000,8,32:22
2009,orl,atl,Rashard Lewis,5,12,.417,.200,11,29:19
2009,orl,atl,J.J. Redick,0,4,.000,.000,2,18:52
2009,orl,atl,Anthony Johnson,2,6,.333,,6,15:38
2009,orl,atl,Keith Bogans,1,2,.500,.000,2,13:25
2009,orl,atl,Tony Battie,0,2,.000,,1,10:29
2009,orl,atl,Marcin Gortat,0,1,.000,,0,5:47
2009,okc,mil,Kevin Durant,5,14,.357,.000,12,33:37
2009,okc,mil,Nick Collison,3,5,.600,,7,29:07
2009,okc,mil,Jeff Green,3,8,.375,,9,27:27
2009,okc,mil,Earl Watson,3,9,.333,.000,8,26:04
2009,okc,mil,Johan Petro,1,5,.200,,2,16:56
2009,okc,mil,Chris Wilcox,5,8,.625,,13,27:19
2009,okc,mil,Desmond Mason,3,7,.429,,11,24:18
2009,okc,mil,Russell Westbrook,4,9,.444,.500,13,21:56
2009,okc,mil,Joe Smith,3,4,.750,,8,18:44
2009,okc,mil,Damien Wilkins,2,4,.500,,4,12:58
2009,okc,mil,Kyle Weaver,0,0,,,0,1:34
2009,nyk,mia,Jamal Crawford,9,19,.474,.400,29,39:33
2009,nyk,mia,Chris Duhon,3,6,.500,1.000,9,37:49
2009,nyk,mia,David Lee,6,9,.667,,16,35:27
2009,nyk,mia,Zach Randolph,7,15,.467,.000,20,30:28
2009,nyk,mia,Quentin Richardson,5,9,.556,.400,16,28:15
2009,nyk,mia,Nate Robinson,4,10,.400,.333,13,24:43
2009,nyk,mia,Wilson Chandler,8,15,.533,.000,17,23:14
2009,nyk,mia,Mardy Collins,0,1,.000,,0,10:21
2009,nyk,mia,Malik Rose,0,1,.000,,0,6:38
2009,nyk,mia,Danilo Gallinari,0,2,.000,.000,0,3:32
2009,min,sac,Al Jefferson,9,17,.529,,21,32:27
2009,min,sac,Randy Foye,5,12,.417,.400,12,31:57
2009,min,sac,Mike Miller,4,7,.571,.000,11,31:02
2009,min,sac,Ryan Gomes,6,8,.750,,12,29:56
2009,min,sac,Corey Brewer,4,9,.444,.000,8,26:31
2009,min,sac,Rashad McCants,7,18,.389,.333,15,25:32
2009,min,sac,Kevin Love,5,8,.625,,12,18:31
2009,min,sac,Kevin Ollie,0,1,.000,,1,16:36
2009,min,sac,Craig Smith,2,6,.333,,6,14:33
2009,min,sac,Rodney Carney,0,1,.000,.000,0,12:55
2009,lac,lal,Al Thornton,7,15,.467,.000,16,32:00
2009,lac,lal,Chris Kaman,3,9,.333,,8,30:16
2009,lac,lal,Baron Davis,4,13,.308,.200,11,28:22
2009,lac,lal,Cuttino Mobley,5,9,.556,.000,11,27:37
2009,lac,lal,Tim Thomas,4,10,.400,.333,11,19:32
2009,lac,lal,Brian Skinner,1,2,.500,,2,26:42
2009,lac,lal,Ricky Davis,2,5,.400,.250,5,23:42
2009,lac,lal,Eric Gordon,0,4,.000,.000,2,13:50
2009,lac,lal,Steve Novak,2,6,.333,.400,6,13:46
2009,lac,lal,Jason Hart,2,4,.500,,4,11:45
2009,lac,lal,Mike Taylor,0,0,,,3,7:53
2009,lac,lal,Paul Davis,0,1,.000,,0,4:35
2009,hou,mem,Metta World Peace,6,14,.429,.500,16,39:40
2009,hou,mem,Yao Ming,6,14,.429,,21,38:12
2009,hou,mem,Rafer Alston,2,8,.250,.167,7,35:53
2009,hou,mem,Tracy McGrady,7,18,.389,.333,16,34:56
2009,hou,mem,Luis Scola,5,11,.455,,12,25:28
2009,hou,mem,Carl Landry,0,3,.000,,4,22:03
2009,hou,mem,Brent Barry,0,2,.000,.000,1,21:33
2009,hou,mem,Luther Head,2,4,.500,1.000,5,12:27
2009,hou,mem,Chuck Hayes,0,2,.000,,0,9:48
2009,gsw,noh,Stephen Jackson,9,23,.391,.417,26,48:00
2009,gsw,noh,Al Harrington,5,17,.294,.500,13,42:06
2009,gsw,noh,Corey Maggette,8,11,.727,.500,27,38:55
2009,gsw,noh,Andris Biedrins,5,8,.625,,14,29:09
2009,gsw,noh,DeMarcus Nelson,3,6,.500,,6,13:06
2009,gsw,noh,Kelenna Azubuike,6,14,.429,.000,17,43:09
2009,gsw,noh,Ronny Turiaf,0,2,.000,,0,24:04
2009,gsw,noh,C.J. Watson,0,1,.000,,0,1:31
2009,det,ind,Chauncey Billups,5,13,.385,.250,13,34:58
2009,det,ind,Rasheed Wallace,4,11,.364,.000,9,33:22
2009,det,ind,Richard Hamilton,5,13,.385,.500,15,33:17
2009,det,ind,Tayshaun Prince,8,15,.533,1.000,19,32:23
2009,det,ind,Amir Johnson,3,6,.500,,6,20:50
2009,det,ind,Antonio McDyess,4,9,.444,,8,18:46
2009,det,ind,Jason Maxiell,2,4,.500,,7,18:05
2009,det,ind,Rodney Stuckey,3,9,.333,,8,16:03
2009,det,ind,Walter Herrmann,4,6,.667,.667,10,15:37
2009,det,ind,Arron Afflalo,2,3,.667,1.000,5,13:34
2009,det,ind,Kwame Brown,0,2,.000,,0,3:04
2009,lal,por,Pau Gasol,7,10,.700,,15,33:02
2009,lal,por,Kobe Bryant,9,17,.529,1.000,23,32:47
2009,lal,por,Andrew Bynum,4,10,.400,,8,27:39
2009,lal,por,Derek Fisher,2,8,.250,,6,24:48
2009,lal,por,Vladimir Radmanovic,3,4,.750,.667,8,23:42
2009,lal,por,Lamar Odom,3,6,.500,.000,9,29:04
2009,lal,por,Trevor Ariza,4,7,.571,1.000,11,24:18
2009,lal,por,Jordan Farmar,2,8,.250,1.000,9,23:12
2009,lal,por,Sasha Vujacic,2,6,.333,.500,5,12:30
2009,lal,por,Chris Mihm,1,1,1.000,,2,3:32
2009,lal,por,Josh Powell,0,1,.000,,0,2:43
2009,lal,por,Luke Walton,0,1,.000,,0,2:43
2009,chi,mil,Tyrus Thomas,5,10,.500,,15,41:26
2009,chi,mil,Luol Deng,8,13,.615,,21,35:47
2009,chi,mil,Derrick Rose,3,9,.333,,11,32:12
2009,chi,mil,Drew Gooden,4,7,.571,,13,28:49
2009,chi,mil,Thabo Sefolosha,1,2,.500,,2,11:41
2009,chi,mil,Kirk Hinrich,5,10,.500,.500,15,26:05
2009,chi,mil,Ben Gordon,6,12,.500,.500,18,26:02
2009,chi,mil,Joakim Noah,2,3,.667,,6,19:11
2009,chi,mil,Andres Nocioni,1,3,.333,.000,7,18:47
2009,bos,cle,Ray Allen,2,9,.222,.250,8,40:39
2009,bos,cle,Paul Pierce,10,19,.526,.500,27,38:13
2009,bos,cle,Kevin Garnett,5,15,.333,,11,36:09
2009,bos,cle,Rajon Rondo,4,5,.800,,14,29:57
2009,bos,cle,Kendrick Perkins,1,2,.500,,2,20:50
2009,bos,cle,Leon Powe,5,7,.714,,13,23:07
2009,bos,cle,Eddie House,1,5,.200,.000,2,18:03
2009,bos,cle,Tony Allen,4,9,.444,.000,11,17:17
2009,bos,cle,Glen Davis,1,3,.333,,2,15:45
2008,orl,mil,Hedo Turkoglu,8,15,.533,.600,24,33:37
2008,orl,mil,Dwight Howard,4,9,.444,,16,30:34
2008,orl,mil,Rashard Lewis,9,13,.692,.800,26,30:27
2008,orl,mil,Jameer Nelson,2,10,.200,.000,10,29:43
2008,orl,mil,Keith Bogans,2,2,1.000,1.000,6,17:39
2008,orl,mil,Pat Garrity,1,4,.250,.000,2,25:08
2008,orl,mil,Keyon Dooling,2,5,.400,1.000,6,19:02
2008,orl,mil,Carlos Arroyo,2,6,.333,.500,6,18:17
2008,orl,mil,Adonal Foyle,2,6,.333,,6,17:27
2008,orl,mil,J.J. Redick,0,1,.000,,0,8:11
2008,orl,mil,Trevor Ariza,0,2,.000,,0,7:32
2008,orl,mil,James Augustine,0,0,,,0,2:24
2008,noh,sac,Chris Paul,7,13,.538,.500,22,37:14
2008,noh,sac,Tyson Chandler,6,9,.667,,15,36:33
2008,noh,sac,David West,7,16,.438,1.000,17,31:11
2008,noh,sac,Peja Stojakovic,7,12,.583,.571,19,30:53
2008,noh,sac,Morris Peterson,5,8,.625,.600,13,30:40
2008,noh,sac,Bobby Jackson,1,5,.200,.000,2,17:20
2008,noh,sac,Rasual Butler,3,5,.600,.333,7,17:07
2008,noh,sac,Melvin Ely,2,6,.333,,4,16:49
2008,noh,sac,Hilton Armstrong,0,1,.000,,1,11:27
2008,noh,sac,Jannero Pargo,1,2,.500,,4,10:46
2008,njn,chi,Vince Carter,6,21,.286,.000,24,46:00
2008,njn,chi,Richard Jefferson,7,15,.467,.750,29,44:57
2008,njn,chi,Jason Kidd,2,4,.500,.000,7,40:45
2008,njn,chi,Jason Collins,0,0,,,0,25:56
2008,njn,chi,Nenad Krstic,5,10,.500,,10,19:26
2008,njn,chi,Antoine Wright,8,14,.571,.571,21,27:54
2008,njn,chi,Bostjan Nachbar,3,9,.333,.250,10,20:53
2008,njn,chi,Darrell Armstrong,1,3,.333,.500,5,14:07
2008,njn,chi,Jamaal Magloire,0,2,.000,,3,11:16
2008,njn,chi,Josh Boone,0,2,.000,,1,9:28
2008,njn,chi,Malik Allen,1,2,.500,,2,4:18
2008,mem,sas,Pau Gasol,8,16,.500,1.000,22,41:09
2008,mem,sas,Mike Miller,4,8,.500,.667,11,36:23
2008,mem,sas,Damon Stoudamire,7,14,.500,.500,18,30:42
2008,mem,sas,Rudy Gay,7,15,.467,.000,16,28:05
2008,mem,sas,Darko Milicic,4,6,.667,,8,27:49
2008,mem,sas,Kyle Lowry,2,6,.333,.000,8,21:15
2008,mem,sas,Juan Carlos Navarro,3,6,.500,.750,9,16:51
2008,mem,sas,Casey Jacobsen,1,2,.500,.000,2,14:56
2008,mem,sas,Stromile Swift,1,3,.333,,4,13:03
2008,mem,sas,Hakim Warrick,1,4,.250,,3,9:47
2008,ind,was,Mike Dunleavy,7,17,.412,.600,25,45:47
2008,ind,was,Jamaal Tinsley,6,15,.400,.400,20,37:34
2008,ind,was,Danny Granger,7,17,.412,.556,20,36:01
2008,ind,was,Jeff Foster,3,8,.375,,6,29:15
2008,ind,was,Ike Diogu,5,11,.455,,13,22:37
2008,ind,was,David Harrison,4,5,.800,,13,31:06
2008,ind,was,Marquis Daniels,3,8,.375,.333,9,19:57
2008,ind,was,Travis Diener,2,6,.333,.250,5,15:26
2008,ind,was,Andre Owens,0,1,.000,,5,9:58
2008,ind,was,Kareem Rush,1,4,.250,.333,3,9:38
2008,ind,was,Courtney Sims,0,0,,,0,7:42
2008,den,sea,Carmelo Anthony,10,21,.476,.500,32,39:23
2008,den,sea,Allen Iverson,9,22,.409,.000,25,36:13
2008,den,sea,Marcus Camby,1,5,.200,,4,34:07
2008,den,sea,Yakhouba Diawara,5,8,.625,.333,12,27:54
2008,den,sea,Kenyon Martin,3,7,.429,,7,18:10
2008,den,sea,Linas Kleiza,6,12,.500,.500,18,27:15
2008,den,sea,Eduardo Najera,6,7,.857,.667,14,24:21
2008,den,sea,Nene Hilario,1,5,.200,,4,15:25
2008,den,sea,Mike Wilks,1,3,.333,.000,4,11:47
2008,den,sea,Bobby Jones,0,0,,,0,2:29
2008,den,sea,Steven Hunter,0,0,,,0,1:28
2008,den,sea,Von Wafer,0,1,.000,.000,0,1:28
2008,cle,dal,Drew Gooden,5,12,.417,,12,39:48
2008,cle,dal,Larry Hughes,2,13,.154,.000,7,36:10
2008,cle,dal,LeBron James,2,11,.182,.000,10,36:09
2008,cle,dal,Zydrunas Ilgauskas,8,14,.571,,17,33:22
2008,cle,dal,Daniel Gibson,3,6,.500,.000,8,33:08
2008,cle,dal,Devin Brown,2,5,.400,,5,17:26
2008,cle,dal,Damon Jones,3,5,.600,.500,8,15:27
2008,cle,dal,Donyell Marshall,2,5,.400,.333,5,12:14
2008,cle,dal,Shannon Brown,0,5,.000,,0,5:40
2008,cle,dal,Dwayne Jones,1,1,1.000,,2,5:31
2008,cle,dal,Ira Newble,0,0,,,0,5:05
2008,sas,por,Tim Duncan,10,15,.667,,24,35:49
2008,sas,por,Tony Parker,7,14,.500,.000,19,35:36
2008,sas,por,Bruce Bowen,0,5,.000,.000,0,26:42
2008,sas,por,Michael Finley,4,11,.364,.200,9,22:58
2008,sas,por,Fabricio Oberto,3,4,.750,,6,18:55
2008,sas,por,Manu Ginobili,4,11,.364,.200,16,29:20
2008,sas,por,Francisco Elson,4,9,.444,,9,20:54
2008,sas,por,Matt Bonner,4,9,.444,.000,8,19:05
2008,sas,por,Brent Barry,4,8,.500,.429,12,17:03
2008,sas,por,Darius Washington,1,1,1.000,1.000,3,12:24
2008,sas,por,Ian Mahinmi,0,0,,,0,1:14
2008,lal,hou,Kobe Bryant,13,32,.406,.333,45,42:40
2008,lal,hou,Luke Walton,3,8,.375,.000,8,39:08
2008,lal,hou,Derek Fisher,6,9,.667,.333,17,34:03
2008,lal,hou,Kwame Brown,2,3,.667,,4,27:50
2008,lal,hou,Ronny Turiaf,3,5,.600,,8,24:23
2008,lal,hou,Jordan Farmar,2,5,.400,,4,20:29
2008,lal,hou,Andrew Bynum,2,6,.333,,4,19:27
2008,lal,hou,Maurice Evans,0,3,.000,.000,0,14:12
2008,lal,hou,Brian Cook,0,2,.000,,0,8:45
2008,lal,hou,Chris Mihm,1,3,.333,,3,8:27
2008,lal,hou,Coby Karl,0,0,,,0,0:37
2008,gsw,uta,Baron Davis,7,15,.467,.000,25,36:25
2008,gsw,uta,Monta Ellis,5,14,.357,.000,17,33:20
2008,gsw,uta,Kelenna Azubuike,4,7,.571,.333,11,30:31
2008,gsw,uta,Mickael Pietrus,6,8,.750,.600,17,27:46
2008,gsw,uta,Andris Biedrins,1,4,.250,,4,26:50
2008,gsw,uta,Al Harrington,4,10,.400,.000,10,30:20
2008,gsw,uta,Troy Hudson,1,6,.167,,2,15:47
2008,gsw,uta,Matt Barnes,1,7,.143,.000,2,15:29
2008,gsw,uta,Marco Belinelli,2,4,.500,.667,6,12:01
2008,gsw,uta,Austin Croshere,0,1,.000,.000,0,6:47
2008,gsw,uta,Patrick O'Bryant,1,1,1.000,,2,4:44
2007,lal,pho,Lamar Odom,12,24,.500,.750,34,43:38
2007,lal,pho,Smush Parker,2,4,.500,1.000,9,36:09
2007,lal,pho,Luke Walton,5,8,.625,1.000,11,29:08
2007,lal,pho,Sasha Vujacic,0,4,.000,.000,0,24:49
2007,lal,pho,Andrew Bynum,7,11,.636,,18,23:52
2007,lal,pho,Maurice Evans,8,13,.615,.000,17,29:19
2007,lal,pho,Vladimir Radmanovic,4,7,.571,,8,20:14
2007,lal,pho,Brian Cook,4,7,.571,1.000,9,15:23
2007,lal,pho,Jordan Farmar,3,3,1.000,,6,14:04
2007,lal,pho,Ronny Turiaf,1,2,.500,,2,3:24
2006,tor,mem,Jose Calderon,2,6,.333,.000,6,35:24
2006,tor,mem,Morris Peterson,6,10,.600,.500,14,35:13
2006,tor,mem,Chris Bosh,5,16,.313,,15,31:57
2006,tor,mem,Mike James,0,7,.000,.000,0,28:25
2006,tor,mem,Rafael Araujo,0,2,.000,,0,12:50
2006,tor,mem,Charlie Villanueva,4,11,.364,.000,9,31:39
2006,tor,mem,Matt Bonner,2,6,.333,.000,8,25:07
2006,tor,mem,Joey Graham,5,8,.625,,12,21:52
2006,tor,mem,Jalen Rose,1,4,.250,.000,2,12:00
2006,tor,mem,Darrick Martin,0,2,.000,.000,0,5:33
2006,sea,cha,Ray Allen,11,23,.478,.444,32,41:27
2006,sea,cha,Rashard Lewis,11,22,.500,.200,27,39:30
2006,sea,cha,Luke Ridnour,5,15,.333,.333,14,36:05
2006,sea,cha,Nick Collison,3,5,.600,,6,28:41
2006,sea,cha,Reggie Evans,2,4,.500,,5,26:26
2006,sea,cha,Ronald Murray,4,6,.667,.000,8,18:28
2006,sea,cha,Vladimir Radmanovic,2,7,.286,.500,5,15:07
2006,sea,cha,Damien Wilkins,1,1,1.000,,4,14:57
2006,sea,cha,Vitaly Potapenko,1,2,.500,,3,14:38
2006,sea,cha,Johan Petro,0,0,,,0,4:41
2006,pho,ind,Boris Diaw,8,10,.800,,17,35:02
2006,pho,ind,Steve Nash,10,15,.667,.875,31,34:29
2006,pho,ind,Raja Bell,4,10,.400,.500,9,33:18
2006,pho,ind,Shawn Marion,7,15,.467,.500,21,32:43
2006,pho,ind,James Jones,1,6,.167,.000,2,22:21
2006,pho,ind,Kurt Thomas,4,8,.500,,11,28:00
2006,pho,ind,Jim Jackson,2,10,.200,.000,4,21:03
2006,pho,ind,Eddie House,5,11,.455,.000,10,16:30
2006,pho,ind,Pat Burke,1,4,.250,,2,7:36
2006,pho,ind,Brian Grant,0,1,.000,,0,4:44
2006,pho,ind,Sharrod Ford,1,1,1.000,,2,2:07
2006,pho,ind,Dijon Thompson,0,1,.000,.000,0,2:07
2006,nyk,chi,Stephon Marbury,3,9,.333,,18,38:38
2006,nyk,chi,Channing Frye,7,12,.583,,21,36:20
2006,nyk,chi,Nate Robinson,4,12,.333,.400,14,34:57
2006,nyk,chi,Antonio Davis,2,6,.333,.000,11,32:47
2006,nyk,chi,Malik Rose,3,4,.750,,8,23:15
2006,nyk,chi,Jamal Crawford,8,14,.571,.667,28,32:21
2006,nyk,chi,Maurice Taylor,1,4,.250,,2,15:15
2006,nyk,chi,Trevor Ariza,2,3,.667,,6,14:18
2006,nyk,chi,Jackie Butler,0,0,,,0,6:50
2006,nyk,chi,David Lee,0,1,.000,,1,5:20
2006,njn,det,Richard Jefferson,6,10,.600,,20,41:22
2006,njn,det,Vince Carter,13,29,.448,.000,27,38:16
2006,njn,det,Jason Kidd,4,10,.400,.000,8,37:17
2006,njn,det,Nenad Krstic,5,14,.357,,13,32:38
2006,njn,det,Jason Collins,2,7,.286,.000,5,28:57
2006,njn,det,Jeff McInnis,0,4,.000,,0,19:31
2006,njn,det,Clifford Robinson,1,5,.200,.000,2,18:47
2006,njn,det,Marc Jackson,3,5,.600,,6,15:36
2006,njn,det,Zoran Planinic,1,2,.500,,2,4:03
2006,njn,det,Jacque Vaughn,0,0,,,0,3:33
2006,gsw,sac,Baron Davis,9,22,.409,.500,25,44:41
2006,gsw,sac,Jason Richardson,13,27,.481,.143,33,43:07
2006,gsw,sac,Troy Murphy,5,14,.357,.250,14,42:59
2006,gsw,sac,Mike Dunleavy,5,9,.556,.750,19,34:51
2006,gsw,sac,Adonal Foyle,5,5,1.000,,10,31:44
2006,gsw,sac,Derek Fisher,3,10,.300,.200,10,19:29
2006,gsw,sac,Andris Biedrins,0,0,,,0,9:36
2006,gsw,sac,Ike Diogu,1,2,.500,,2,7:05
2006,gsw,sac,Aaron Miles,0,0,,,0,3:19
2006,gsw,sac,Calbert Cheaney,0,3,.000,,0,3:09
2006,den,nok,Marcus Camby,7,17,.412,,16,39:06
2006,den,nok,Andre Miller,12,18,.667,.500,33,34:51
2006,den,nok,Kenyon Martin,2,9,.222,,4,27:05
2006,den,nok,DerMarr Johnson,4,7,.571,.000,8,19:19
2006,den,nok,Linas Kleiza,3,7,.429,,7,18:42
2006,den,nok,Earl Boykins,3,9,.333,.500,9,35:29
2006,den,nok,Earl Watson,3,9,.333,.500,8,28:05
2006,den,nok,Voshon Lenard,2,6,.333,.500,5,13:09
2006,den,nok,Eduardo Najera,0,2,.000,,1,12:23
2006,den,nok,Francisco Elson,2,3,.667,,4,11:51
2006,cle,lac,LeBron James,7,20,.350,.000,28,49:56
2006,cle,lac,Larry Hughes,5,15,.333,.250,23,41:39
2006,cle,lac,Zydrunas Ilgauskas,9,14,.643,,29,40:47
2006,cle,lac,Eric Snow,2,5,.400,,4,28:12
2006,cle,lac,Drew Gooden,3,5,.600,,6,17:31
2006,cle,lac,Donyell Marshall,4,11,.364,.375,13,32:22
2006,cle,lac,Damon Jones,3,9,.333,.333,9,31:06
2006,cle,lac,Alan Henderson,0,2,.000,,0,15:21
2006,cle,lac,Sasha Pavlovic,0,0,,,0,5:19
2006,cle,lac,Luke Jackson,0,0,,,0,2:48
2006,bos,phi,Ricky Davis,10,20,.500,.000,26,42:32
2006,bos,phi,Paul Pierce,12,21,.571,.000,32,41:35
2006,bos,phi,Delonte West,3,10,.300,.500,9,37:46
2006,bos,phi,Raef LaFrentz,3,7,.429,.500,8,30:38
2006,bos,phi,Kendrick Perkins,5,9,.556,,12,27:43
2006,bos,phi,Mark Blount,2,12,.167,,8,21:44
2006,bos,phi,Al Jefferson,3,5,.600,,8,14:28
2006,bos,phi,Brian Scalabrine,0,2,.000,.000,0,11:53
2006,bos,phi,Orien Greene,1,1,1.000,,3,10:59
2006,bos,phi,Dan Dickau,0,0,,,4,0:24
2006,bos,phi,Justin Reed,0,0,,,0,0:18
2006,atl,mia,Al Harrington,5,13,.385,.000,16,42:35
2006,atl,mia,Joe Johnson,4,14,.286,.000,13,39:26
2006,atl,mia,Zaza Pachulia,8,14,.571,,17,35:16
2006,atl,mia,Royal Ivey,4,9,.444,,8,24:26
2006,atl,mia,Josh Smith,4,7,.571,,10,22:11
2006,atl,mia,Josh Childress,3,5,.600,,6,28:20
2006,atl,mia,Salim Stoudamire,2,8,.250,.000,4,22:18
2006,atl,mia,Marvin Williams,0,4,.000,.000,0,15:26
2006,atl,mia,John Edwards,0,0,,,0,6:28
2006,atl,mia,John Thomas,0,1,.000,,0,3:34
2006,uta,ind,Deron Williams,4,10,.400,1.000,14,30:07
2006,uta,ind,Mehmet Okur,3,9,.333,.000,8,26:22
2006,uta,ind,Devin Brown,1,7,.143,.000,2,25:25
2006,uta,ind,Matt Harpring,2,6,.333,.000,6,18:53
2006,uta,ind,Greg Ostertag,1,5,.200,,2,17:11
2006,uta,ind,Milt Palacio,0,3,.000,,0,25:58
2006,uta,ind,Kris Humphries,3,6,.500,,8,25:20
2006,uta,ind,Andrei Kirilenko,3,6,.500,,7,24:11
2006,uta,ind,Robert Whaley,0,5,.000,,0,13:23
2006,uta,ind,C.J. Miles,4,8,.500,1.000,9,13:11
2006,uta,ind,Jarron Collins,1,1,1.000,,2,10:02
2006,uta,ind,Andre Owens,1,3,.333,,2,9:57
2006,sas,lal,Tim Duncan,6,13,.462,,16,36:56
2006,sas,lal,Bruce Bowen,5,7,.714,.500,11,35:59
2006,sas,lal,Tony Parker,4,11,.364,,10,33:32
2006,sas,lal,Manu Ginobili,9,14,.643,.667,22,29:37
2006,sas,lal,Rasho Nesterovic,3,5,.600,,6,26:16
2006,sas,lal,Michael Finley,5,12,.417,.000,12,24:26
2006,sas,lal,Nazr Mohammed,2,5,.400,,5,14:51
2006,sas,lal,Nick Van Exel,1,2,.500,.500,4,14:28
2006,sas,lal,Robert Horry,0,2,.000,.000,2,13:42
2006,sas,lal,Brent Barry,1,5,.200,,2,8:25
2006,sas,lal,Fabricio Oberto,0,0,,,0,1:48
2006,sac,cha,Brad Miller,7,8,.875,1.000,20,31:53
2006,sac,cha,Mike Bibby,9,11,.818,.800,25,28:15
2006,sac,cha,Bonzi Wells,5,11,.455,,12,27:47
2006,sac,cha,Shareef Abdur-Rahim,4,12,.333,1.000,10,25:44
2006,sac,cha,Peja Stojakovic,1,8,.125,.333,5,22:39
2006,sac,cha,Kevin Martin,2,6,.333,,4,20:13
2006,sac,cha,Jason Hart,2,5,.400,,4,19:45
2006,sac,cha,Francisco Garcia,3,3,1.000,1.000,8,19:09
2006,sac,cha,Kenny Thomas,4,9,.444,,11,19:06
2006,sac,cha,Brian Skinner,2,2,1.000,,5,12:00
2006,sac,cha,Corliss Williamson,1,2,.500,,6,7:17
2006,sac,cha,Ronnie Price,0,3,.000,.000,0,6:12
2006,phi,por,Allen Iverson,16,27,.593,.333,38,44:04
2006,phi,por,Kyle Korver,6,13,.462,.500,16,35:59
2006,phi,por,Chris Webber,6,19,.316,,16,35:08
2006,phi,por,Andre Iguodala,3,7,.429,.000,8,29:34
2006,phi,por,Samuel Dalembert,1,7,.143,,4,21:19
2006,phi,por,John Salmons,6,13,.462,.000,13,29:38
2006,phi,por,Steven Hunter,1,2,.500,,4,20:24
2006,phi,por,Kevin Ollie,1,1,1.000,,2,6:26
2006,phi,por,Michael Bradley,2,3,.667,,6,6:21
2006,phi,por,Lou Williams,0,2,.000,,0,3:56
2006,phi,por,James Thomas,0,0,,,0,3:37
2006,phi,por,Lee Nailon,0,0,,,0,3:34
2006,min,lac,Kevin Garnett,11,18,.611,,29,43:32
2006,min,lac,Marko Jaric,6,15,.400,.500,17,36:01
