2010,cle,tor,Anderson Varejao,0,5,.000,,2,24:52
2010,cle,tor,Daniel Gibson,4,10,.400,.500,12,34:11
2010,cle,tor,Jamario Moon,2,5,.400,.000,9,19:17
2010,cle,tor,Zydrunas Ilgauskas,2,5,.400,,4,13:24
2010,cle,tor,J.J. Hickson,0,1,.000,,1,5:22
2010,noh,sas,David West,7,12,.583,,18,37:39
2010,noh,sas,Chris Paul,11,16,.688,1.000,26,33:57
2010,noh,sas,Emeka Okafor,8,14,.571,,18,28:49
2010,noh,sas,Julian Wright,4,9,.444,,8,28:00
2010,noh,sas,Morris Peterson,2,6,.333,.500,7,16:05
2010,noh,sas,Bobby Brown,4,12,.333,.200,9,23:08
2010,noh,sas,Peja Stojakovic,1,2,.500,1.000,4,20:00
2010,noh,sas,Hilton Armstrong,1,4,.250,,2,19:11
2010,noh,sas,James Posey,0,0,,,1,19:11
2010,noh,sas,Darius Songaila,1,1,1.000,,2,8:01
2010,noh,sas,Devin Brown,0,1,.000,,0,3:00
2010,noh,sas,Darren Collison,0,1,.000,,1,2:59
2010,phi,orl,Andre Iguodala,3,11,.273,.000,8,32:31
2010,phi,orl,Thaddeus Young,3,9,.333,.333,8,32:03
2010,phi,orl,Elton Brand,2,7,.286,,8,31:06
2010,phi,orl,Lou Williams,6,9,.667,.667,18,30:40
2010,phi,orl,Samuel Dalembert,4,8,.500,,9,15:31
2010,phi,orl,Marreese Speights,10,11,.909,,26,26:01
2010,phi,orl,Jason Kapono,4,7,.571,.667,13,21:34
2010,phi,orl,Rodney Carney,4,7,.571,.500,10,16:43
2010,phi,orl,Jason Smith,0,2,.000,.000,0,14:00
2010,phi,orl,Royal Ivey,2,4,.500,.000,4,11:31
2010,phi,orl,Willie Green,1,3,.333,.000,2,8:20
2010,sac,okc,Kevin Martin,5,19,.263,.375,27,40:53
2010,sac,okc,Tyreke Evans,5,15,.333,.000,10,34:52
2010,sac,okc,Jason Thompson,3,4,.750,,11,30:16
2010,sac,okc,Sean May,2,4,.500,.000,6,17:53
2010,sac,okc,Desmond Mason,1,4,.250,,2,16:31
2010,sac,okc,Spencer Hawes,4,10,.400,.000,8,35:05
2010,sac,okc,Andres Nocioni,2,7,.286,.000,4,23:23
2010,sac,okc,Omri Casspi,7,10,.700,.000,15,19:05
2010,sac,okc,Sergio Rodriguez,1,3,.333,.000,2,12:53
2010,sac,okc,Jon Brockman,2,2,1.000,,4,5:33
2010,sac,okc,Donte Greene,0,1,.000,,0,3:37
2010,njn,min,Brook Lopez,11,19,.579,,27,38:10
2010,njn,min,Courtney Lee,2,11,.182,.000,5,37:32
2010,njn,min,Yi Jianlian,5,10,.500,.000,17,36:30
2010,njn,min,Devin Harris,4,13,.308,.000,14,29:21
2010,njn,min,Chris Douglas-Roberts,4,6,.667,,8,23:59
2010,njn,min,Terrence Williams,6,14,.429,.000,15,31:15
2010,njn,min,Rafer Alston,0,2,.000,,0,23:24
2010,njn,min,Josh Boone,1,2,.500,,3,9:50
2010,njn,min,Bobby Simmons,1,4,.250,,4,7:40
2010,njn,min,Jarvis Hayes,0,0,,,0,2:20
2010,nyk,mia,Wilson Chandler,7,18,.389,.167,21,37:29
2010,nyk,mia,Jared Jeffries,1,4,.250,.000,2,35:36
2010,nyk,mia,Chris Duhon,1,7,.143,.167,3,31:31
2010,nyk,mia,David Lee,9,13,.692,,22,30:17
2010,nyk,mia,Al Harrington,5,14,.357,.167,15,29:15
2010,nyk,mia,Danilo Gallinari,7,14,.500,.538,22,28:07
2010,nyk,mia,Nate Robinson,0,8,.000,.000,1,21:07
2010,nyk,mia,Darko Milicic,2,4,.500,,4,16:55
2010,nyk,mia,Toney Douglas,1,4,.250,.000,3,6:13
2010,nyk,mia,Marcus Landry,0,0,,,0,1:45
2010,nyk,mia,Jordan Hill,0,1,.000,,0,1:45
2010,det,mem,Richard Hamilton,10,19,.526,.200,25,36:16
2010,det,mem,Tayshaun Prince,4,10,.400,.000,14,31:32
2010,det,mem,Ben Wallace,1,2,.500,,3,28:17
2010,det,mem,Rodney Stuckey,6,10,.600,,12,27:05
2010,det,mem,Charlie Villanueva,3,7,.429,.500,7,16:48
2010,det,mem,Ben Gordon,7,12,.583,.571,22,25:57
2010,det,mem,Kwame Brown,2,3,.667,,4,25:10
2010,det,mem,Will Bynum,2,6,.333,.000,5,23:23
2010,det,mem,Jason Maxiell,1,2,.500,,2,19:27
2010,det,mem,Chris Wilcox,1,1,1.000,,2,6:05
2010,pho,lac,Leandro Barbosa,6,16,.375,.500,17,40:14
2010,pho,lac,Amar'e Stoudemire,4,6,.667,,16,40:01
2010,pho,lac,Steve Nash,9,15,.600,.333,24,37:10
2010,pho,lac,Grant Hill,8,15,.533,1.000,19,33:00
2010,pho,lac,Channing Frye,5,12,.417,.333,12,25:32
2010,pho,lac,Jared Dudley,2,3,.667,.500,6,23:03
2010,pho,lac,Earl Clark,3,9,.333,,6,20:21
2010,pho,lac,Goran Dragic,3,3,1.000,,6,10:50
2010,pho,lac,Lou Amundson,1,1,1.000,,3,9:49
2010,hou,gsw,Trevor Ariza,9,21,.429,.444,25,39:34
2010,hou,gsw,Aaron Brooks,6,16,.375,.500,18,38:38
2010,hou,gsw,Luis Scola,10,16,.625,1.000,21,35:14
2010,hou,gsw,Shane Battier,1,4,.250,.333,9,32:45
2010,hou,gsw,Chuck Hayes,2,4,.500,,4,25:42
2010,hou,gsw,Carl Landry,4,9,.444,,10,24:38
2010,hou,gsw,Chase Budinger,4,8,.500,.500,11,17:42
2010,hou,gsw,Kyle Lowry,1,5,.200,.000,4,16:55
2010,hou,gsw,David Andersen,3,3,1.000,,6,8:52
2010,uta,den,Deron Williams,9,15,.600,.667,28,40:35
2010,uta,den,Andrei Kirilenko,6,12,.500,.500,16,38:32
2010,uta,den,Ronnie Brewer,4,9,.444,1.000,16,36:00
2010,uta,den,Carlos Boozer,3,14,.214,,12,31:31
2010,uta,den,Mehmet Okur,5,11,.455,.667,13,31:02
2010,uta,den,Paul Millsap,5,11,.455,,10,22:46
2010,uta,den,Ronnie Price,2,4,.500,.000,4,20:02
2010,uta,den,Kyrylo Fesenko,3,3,1.000,,6,10:41
2010,uta,den,Wesley Matthews,0,1,.000,,0,5:12
2010,uta,den,Eric Maynor,0,0,,,0,2:53
2010,uta,den,Kosta Koufos,0,1,.000,,0,0:46
2010,cha,bos,Gerald Wallace,3,9,.333,.000,10,37:48
2010,cha,bos,Stephen Graham,2,11,.182,.000,5,28:37
2010,cha,bos,Boris Diaw,3,7,.429,.000,6,24:53
2010,cha,bos,Raymond Felton,3,11,.273,.000,9,23:00
2010,cha,bos,Tyson Chandler,0,5,.000,,0,20:34
2010,cha,bos,D.J. Augustin,0,5,.000,.000,1,27:15
2010,cha,bos,Gerald Henderson,3,7,.429,.000,8,25:02
2010,cha,bos,Derrick Brown,4,9,.444,.000,9,20:41
2010,cha,bos,Nazr Mohammed,2,4,.500,,5,18:02
2010,cha,bos,Alexis Ajinca,2,3,.667,,4,9:24
2010,cha,bos,Vladimir Radmanovic,1,3,.333,.000,2,4:44
2010,ind,atl,Troy Murphy,6,9,.667,.667,14,37:23
2010,ind,atl,Danny Granger,10,18,.556,.500,31,34:19
2010,ind,atl,Roy Hibbert,3,6,.500,,6,25:15
2010,ind,atl,T.J. Ford,1,9,.111,.000,3,23:08
2010,ind,atl,Brandon Rush,3,3,1.000,,6,19:16
2010,ind,atl,Dahntay Jones,4,9,.444,,17,26:29
2010,ind,atl,Earl Watson,7,8,.875,1.000,20,24:52
2010,ind,atl,Solomon Jones,1,3,.333,,2,17:31
2010,ind,atl,Luther Head,4,8,.500,.000,8,15:56
2010,ind,atl,Jeff Foster,0,0,,,2,15:51
2010,hou,por,Aaron Brooks,8,17,.471,.000,19,41:41
2010,hou,por,Trevor Ariza,3,8,.375,.500,12,32:58
2010,hou,por,Shane Battier,2,9,.222,.250,8,27:43
2010,hou,por,Chuck Hayes,3,6,.500,,6,24:52
2010,hou,por,Luis Scola,1,6,.167,,3,22:05
2010,hou,por,Kyle Lowry,3,7,.429,1.000,12,26:36
2010,hou,por,Carl Landry,3,12,.250,,9,25:55
2010,hou,por,David Andersen,4,8,.500,1.000,11,19:05
2010,hou,por,Chase Budinger,3,7,.429,.000,6,15:02
2010,hou,por,Pops Mensah-Bonsu,0,1,.000,,1,4:03
2010,lac,lal,Chris Kaman,8,17,.471,,18,36:53
2010,lac,lal,Al Thornton,4,11,.364,,8,35:19
2010,lac,lal,Eric Gordon,7,14,.500,.400,21,32:39
2010,lac,lal,Baron Davis,1,10,.100,.000,2,27:38
2010,lac,lal,Marcus Camby,7,12,.583,.000,14,21:18
2010,lac,lal,Rasual Butler,2,6,.333,.000,6,29:21
2010,lac,lal,Sebastian Telfair,3,5,.600,.000,8,21:25
2010,lac,lal,Craig Smith,6,9,.667,.000,12,19:59
2010,lac,lal,DeAndre Jordan,0,2,.000,,0,11:07
2010,lac,lal,Ricky Davis,1,1,1.000,1.000,3,4:21
2010,was,dal,Gilbert Arenas,10,21,.476,.250,29,38:20
2010,was,dal,Caron Butler,6,17,.353,.000,16,38:19
2010,was,dal,Brendan Haywood,3,10,.300,,7,37:36
2010,was,dal,Mike Miller,2,4,.500,.667,6,22:13
2010,was,dal,Fabricio Oberto,2,2,1.000,,5,17:21
2010,was,dal,Andray Blatche,8,14,.571,,20,34:59
2010,was,dal,Randy Foye,8,14,.571,.333,19,30:18
2010,was,dal,DeShawn Stevenson,0,2,.000,.000,0,17:53
2010,was,dal,Dominic McGuire,0,0,,,0,2:20
2010,was,dal,JaVale McGee,0,0,,,0,0:42
2010,bos,cle,Ray Allen,5,16,.313,.500,16,42:21
2010,bos,cle,Paul Pierce,6,13,.462,.400,23,37:59
2010,bos,cle,Rajon Rondo,4,8,.500,,8,34:29
2010,bos,cle,Kevin Garnett,5,10,.500,,13,33:05
2010,bos,cle,Kendrick Perkins,4,7,.571,,9,25:42
2010,bos,cle,Rasheed Wallace,4,9,.444,.500,12,23:50
2010,bos,cle,Marquis Daniels,3,5,.600,1.000,7,17:33
2010,bos,cle,Shelden Williams,0,1,.000,,4,12:30
2010,bos,cle,Eddie House,1,3,.333,.333,3,12:30
2009,sas,por,Tim Duncan,12,19,.632,,27,41:55
2009,sas,por,Tony Parker,10,19,.526,,24,38:34
2009,sas,por,Michael Finley,5,11,.455,.600,16,33:57
2009,sas,por,Bruce Bowen,0,1,.000,.000,0,21:43
2009,sas,por,Matt Bonner,2,2,1.000,1.000,5,12:13
2009,sas,por,Roger Mason,6,7,.857,1.000,14,29:19
2009,sas,por,Kurt Thomas,0,1,.000,,2,20:14
2009,sas,por,Ime Udoka,2,5,.400,.500,6,19:21
2009,sas,por,Desmon Farmer,1,3,.333,.333,5,13:19
2009,sas,por,Jacque Vaughn,0,0,,,0,9:26
2009,nyk,phi,Chris Duhon,1,8,.125,.000,5,34:05
2009,nyk,phi,David Lee,5,13,.385,,13,33:05
2009,nyk,phi,Jamal Crawford,5,12,.417,.333,14,30:09
2009,nyk,phi,Zach Randolph,5,19,.263,.000,12,29:51
2009,nyk,phi,Quentin Richardson,3,8,.375,.400,8,20:10
2009,nyk,phi,Nate Robinson,4,14,.286,.250,12,31:07
2009,nyk,phi,Wilson Chandler,5,13,.385,.333,11,24:22
2009,nyk,phi,Mardy Collins,3,7,.429,.000,7,13:28
2009,nyk,phi,Malik Rose,0,1,.000,,1,8:15
2009,nyk,phi,Danilo Gallinari,0,1,.000,,2,7:51
2009,nyk,phi,Anthony Roberson,1,2,.500,,2,7:37
2009,sac,mia,Spencer Hawes,4,11,.364,1.000,9,33:40
2009,sac,mia,John Salmons,6,13,.462,.000,14,32:35
2009,sac,mia,Kevin Martin,2,8,.250,.000,9,30:13
2009,sac,mia,Beno Udrih,1,7,.143,.000,2,21:31
2009,sac,mia,Mikki Moore,1,1,1.000,,4,17:49
2009,sac,mia,Shelden Williams,2,4,.500,,6,24:53
2009,sac,mia,Quincy Douby,5,11,.455,.250,14,23:47
2009,sac,mia,Jason Thompson,5,10,.500,.000,10,18:55
2009,sac,mia,Bobby Brown,2,5,.400,.000,7,13:27
2009,sac,mia,Bobby Jackson,1,4,.250,.000,2,13:15
2009,sac,mia,Donte Greene,0,2,.000,.000,0,9:55
2009,orl,mem,Rashard Lewis,8,18,.444,.400,23,40:40
2009,orl,mem,Hedo Turkoglu,5,10,.500,.400,18,40:19
2009,orl,mem,Dwight Howard,5,9,.556,,14,38:13
2009,orl,mem,Jameer Nelson,4,12,.333,.167,11,30:21
2009,orl,mem,Mickael Pietrus,1,6,.167,.250,3,17:27
2009,orl,mem,Keith Bogans,2,5,.400,.667,7,26:46
2009,orl,mem,Anthony Johnson,2,4,.500,,4,17:39
2009,orl,mem,Tony Battie,2,4,.500,,4,17:07
2009,orl,mem,J.J. Redick,0,1,.000,.000,0,11:28
2009,den,lac,Allen Iverson,9,19,.474,.200,25,47:12
2009,den,lac,Kenyon Martin,4,14,.286,1.000,13,39:05
2009,den,lac,Anthony Carter,4,6,.667,.000,12,38:01
2009,den,lac,Nene Hilario,10,15,.667,,22,34:45
2009,den,lac,Linas Kleiza,2,8,.250,.000,6,28:53
2009,den,lac,J.R. Smith,7,14,.500,.250,17,34:57
2009,den,lac,Dahntay Jones,1,6,.167,,13,18:48
2009,den,lac,Chris Andersen,1,2,.500,,5,15:37
2009,den,lac,Juwan Howard,0,1,.000,,0,7:42
2009,chi,bos,Luol Deng,2,10,.200,,8,31:52
2009,chi,bos,Tyrus Thomas,2,17,.118,.000,11,28:51
2009,chi,bos,Derrick Rose,6,14,.429,,18,28:17
2009,chi,bos,Drew Gooden,4,8,.500,,9,20:26
2009,chi,bos,Thabo Sefolosha,2,6,.333,.000,7,19:37
2009,chi,bos,Ben Gordon,3,10,.300,.500,11,27:23
2009,chi,bos,Kirk Hinrich,2,3,.667,,6,24:49
2009,chi,bos,Joakim Noah,2,7,.286,.000,5,23:06
2009,chi,bos,Aaron Gray,1,3,.333,,2,18:38
2009,chi,bos,Andres Nocioni,1,4,.250,.500,3,13:22
2009,chi,bos,Demetris Nichols,0,2,.000,,0,3:39
2009,noh,pho,David West,7,19,.368,.000,18,41:54
2009,noh,pho,Chris Paul,6,14,.429,.500,20,38:37
2009,noh,pho,Peja Stojakovic,7,13,.538,.429,20,30:30
2009,noh,pho,Morris Peterson,7,10,.700,.667,21,29:10
2009,noh,pho,Hilton Armstrong,1,3,.333,,3,19:25
2009,noh,pho,James Posey,5,8,.625,.600,13,26:37
2009,noh,pho,Melvin Ely,2,4,.500,,7,19:05
2009,noh,pho,Rasual Butler,2,5,.400,.667,6,18:39
2009,noh,pho,Mike James,0,2,.000,,0,9:23
2009,noh,pho,Devin Brown,0,0,,,0,6:40
2009,hou,dal,Yao Ming,11,15,.733,,30,40:44
2009,hou,dal,Metta World Peace,10,22,.455,.750,29,39:18
2009,hou,dal,Tracy McGrady,3,10,.300,,16,29:56
2009,hou,dal,Rafer Alston,1,6,.167,.250,3,28:43
2009,hou,dal,Luis Scola,3,5,.600,,7,21:38
2009,hou,dal,Brent Barry,2,5,.400,.500,5,26:46
2009,hou,dal,Chuck Hayes,0,1,.000,,0,25:18
2009,hou,dal,Aaron Brooks,5,12,.417,.500,14,19:49
2009,hou,dal,Carl Landry,3,3,1.000,,8,7:48
2009,cha,cle,Emeka Okafor,2,6,.333,,7,36:35
2009,cha,cle,Raymond Felton,1,10,.100,.500,5,33:33
2009,cha,cle,Gerald Wallace,4,10,.400,.000,13,30:14
2009,cha,cle,Jason Richardson,8,18,.444,.500,24,29:00
2009,cha,cle,Sean May,0,6,.000,,2,15:11
2009,cha,cle,D.J. Augustin,3,8,.375,.000,12,25:09
2009,cha,cle,Adam Morrison,4,9,.444,.000,9,23:14
2009,cha,cle,Matt Carroll,0,2,.000,,0,12:59
2009,cha,cle,Nazr Mohammed,2,3,.667,,4,12:37
2009,cha,cle,Linton Johnson,0,0,,,0,9:50
2009,cha,cle,Jared Dudley,1,1,1.000,,3,8:27
2009,cha,cle,Alexis Ajinca,0,1,.000,,0,3:11
2009,njn,was,Vince Carter,9,17,.529,.000,21,34:03
2009,njn,was,Yi Jianlian,7,11,.636,1.000,17,31:24
2009,njn,was,Devin Harris,5,10,.500,.000,13,31:21
2009,njn,was,Josh Boone,2,2,1.000,,4,22:46
2009,njn,was,Bobby Simmons,2,8,.250,.200,5,18:29
2009,njn,was,Jarvis Hayes,6,9,.667,.667,14,31:25
2009,njn,was,Brook Lopez,3,8,.375,,8,25:12
2009,njn,was,Keyon Dooling,2,9,.222,.000,8,16:41
2009,njn,was,Ryan Anderson,1,3,.333,.333,5,14:42
2009,njn,was,Chris Douglas-Roberts,0,1,.000,.000,0,13:57
2009,den,uta,Allen Iverson,6,13,.462,,18,38:25
2009,den,uta,Anthony Carter,6,11,.545,1.000,13,36:02
2009,den,uta,Kenyon Martin,7,13,.538,.000,18,33:12
2009,den,uta,Nene Hilario,4,7,.571,,11,26:00
2009,den,uta,Linas Kleiza,1,8,.125,.000,4,21:11
2009,den,uta,J.R. Smith,7,14,.500,.429,17,35:06
2009,den,uta,Chris Andersen,2,3,.667,,5,21:08
2009,den,uta,Dahntay Jones,1,5,.200,,3,14:08
2009,den,uta,Renaldo Balkman,2,3,.667,,5,7:46
2009,den,uta,Juwan Howard,0,0,,,0,7:03
2009,pho,sas,Amar'e Stoudemire,8,11,.727,,22,39:02
2009,pho,sas,Steve Nash,5,11,.455,.500,13,33:57
2009,pho,sas,Raja Bell,1,4,.250,.000,4,31:08
2009,pho,sas,Shaquille O'Neal,5,10,.500,,15,30:04
2009,pho,sas,Matt Barnes,3,10,.300,.250,7,19:15
2009,pho,sas,Leandro Barbosa,6,14,.429,.667,18,26:59
2009,pho,sas,Grant Hill,6,8,.750,1.000,13,19:17
2009,pho,sas,Boris Diaw,4,8,.500,,8,17:17
2009,pho,sas,Goran Dragic,0,2,.000,.000,0,14:03
2009,pho,sas,Robin Lopez,1,1,1.000,,3,8:58
2009,tor,phi,Chris Bosh,9,16,.563,,27,41:56
2009,tor,phi,Anthony Parker,3,11,.273,.600,9,37:41
2009,tor,phi,Jermaine O'Neal,7,15,.467,.000,17,34:07
2009,tor,phi,Jose Calderon,5,9,.556,.600,13,32:42
2009,tor,phi,Jamario Moon,2,4,.500,1.000,6,24:00
2009,tor,phi,Jason Kapono,6,8,.750,.750,15,25:34
2009,tor,phi,Andrea Bargnani,0,4,.000,,0,19:57
2009,tor,phi,Roko Ukic,2,7,.286,,4,15:18
2009,tor,phi,Joey Graham,2,7,.286,,4,8:45
2009,atl,orl,Maurice Evans,3,11,.273,.400,8,41:55
2009,atl,orl,Josh Smith,6,11,.545,.500,17,39:37
2009,atl,orl,Joe Johnson,11,20,.550,.400,25,35:22
2009,atl,orl,Mike Bibby,4,15,.267,.000,12,33:44
2009,atl,orl,Al Horford,3,7,.429,,10,29:17
2009,atl,orl,Ronald Murray,5,10,.500,.000,14,22:46
2009,atl,orl,Acie Law,2,5,.400,.000,4,15:47
2009,atl,orl,Zaza Pachulia,4,7,.571,,8,11:32
2009,atl,orl,Solomon Jones,0,0,,,1,7:11
2009,atl,orl,Mario West,0,0,,,0,2:49
2009,mil,okc,Richard Jefferson,5,10,.500,.500,20,39:42
2009,mil,okc,Charlie Villanueva,8,17,.471,.500,20,34:21
2009,mil,okc,Michael Redd,7,18,.389,.429,20,33:27
2009,mil,okc,Andrew Bogut,6,8,.750,,14,30:57
2009,mil,okc,Luke Ridnour,0,6,.000,.000,2,24:29
2009,mil,okc,Charlie Bell,4,7,.571,.333,11,21:15
2009,mil,okc,Tyronn Lue,2,2,1.000,,4,16:57
2009,mil,okc,Dan Gadzuric,2,2,1.000,,5,16:55
2009,mil,okc,Malik Allen,1,4,.250,,2,11:23
2009,mil,okc,Luc Mbah a Moute,0,2,.000,,0,10:34
2009,mia,nyk,Dwyane Wade,9,24,.375,.000,26,41:20
2009,mia,nyk,Udonis Haslem,10,14,.714,,23,39:05
2009,mia,nyk,Shawn Marion,5,12,.417,.000,14,36:25
2009,mia,nyk,Mario Chalmers,7,13,.538,.500,17,35:46
2009,mia,nyk,Michael Beasley,4,14,.286,.200,9,26:59
2009,mia,nyk,Marcus Banks,2,6,.333,.000,8,26:57
2009,mia,nyk,Daequan Cook,4,7,.571,.500,13,20:13
2009,mia,nyk,Mark Blount,1,2,.500,.000,3,8:55
2009,mia,nyk,Shaun Livingston,0,0,,,2,4:20
2009,sac,min,John Salmons,9,17,.529,.333,24,41:11
2009,sac,min,Kevin Martin,5,19,.263,.273,17,39:27
2009,sac,min,Beno Udrih,4,9,.444,,10,35:24
2009,sac,min,Spencer Hawes,5,8,.625,1.000,12,33:14
2009,sac,min,Mikki Moore,4,5,.800,,8,20:42
2009,sac,min,Jason Thompson,7,11,.636,,18,22:05
2009,sac,min,Bobby Jackson,1,5,.200,.000,3,20:44
2009,sac,min,Quincy Douby,1,5,.200,.000,2,12:27
2009,sac,min,Shelden Williams,0,0,,,2,7:59
2009,sac,min,Kenny Thomas,0,1,.000,,0,6:47
2009,lal,lac,Pau Gasol,3,10,.300,,13,32:58
2009,lal,lac,Kobe Bryant,5,12,.417,.000,16,30:44
2009,lal,lac,Andrew Bynum,4,7,.571,,12,24:48
2009,lal,lac,Derek Fisher,5,11,.455,.500,15,21:44
2009,lal,lac,Vladimir Radmanovic,2,4,.500,.667,6,18:24
2009,lal,lac,Jordan Farmar,6,8,.750,1.000,15,26:16
2009,lal,lac,Lamar Odom,3,5,.600,,6,23:20
2009,lal,lac,Trevor Ariza,4,7,.571,.667,11,20:18
2009,lal,lac,Sasha Vujacic,2,5,.400,.500,5,17:16
2009,lal,lac,Luke Walton,2,3,.667,.000,4,9:18
2009,lal,lac,Chris Mihm,4,7,.571,,10,8:56
2009,lal,lac,Josh Powell,1,1,1.000,,4,5:58
2009,mem,hou,Rudy Gay,9,22,.409,.000,20,40:20
2009,mem,hou,O.J. Mayo,5,20,.250,.000,10,40:00
2009,mem,hou,Marc Gasol,5,12,.417,,12,36:24
2009,mem,hou,Mike Conley,3,8,.375,.000,8,32:20
2009,mem,hou,Darko Milicic,1,4,.250,,2,17:14
2009,mem,hou,Darrell Arthur,5,9,.556,.000,11,27:10
2009,mem,hou,Kyle Lowry,0,2,.000,,0,15:40
2009,mem,hou,Hakim Warrick,3,4,.750,,8,14:43
2009,mem,hou,Quinton Ross,0,0,,,0,8:29
2009,mem,hou,Greg Buckner,0,0,,,0,7:40
2009,noh,gsw,David West,9,17,.529,,24,41:56
2009,noh,gsw,Chris Paul,9,17,.529,,21,39:55
2009,noh,gsw,Tyson Chandler,5,9,.556,,13,37:10
2009,noh,gsw,Peja Stojakovic,6,11,.545,.200,16,35:10
2009,noh,gsw,Morris Peterson,3,6,.500,.000,6,19:47
2009,noh,gsw,James Posey,3,8,.375,.500,11,28:08
2009,noh,gsw,Rasual Butler,2,4,.500,1.000,7,13:04
2009,noh,gsw,Hilton Armstrong,2,4,.500,,4,9:18
2009,noh,gsw,Mike James,2,5,.400,1.000,6,8:15
2009,noh,gsw,Devin Brown,0,1,.000,.000,0,7:17
2009,ind,det,Danny Granger,10,16,.625,.500,33,38:35
2009,ind,det,Troy Murphy,4,11,.364,.500,13,37:44
2009,ind,det,Marquis Daniels,4,9,.444,.000,12,32:15
2009,ind,det,T.J. Ford,4,8,.500,,10,29:30
2009,ind,det,Rasho Nesterovic,4,7,.571,,8,24:19
2009,ind,det,Jarrett Jack,3,9,.333,.000,9,26:51
2009,ind,det,Brandon Rush,3,5,.600,.000,7,24:19
2009,ind,det,Jeff Foster,0,0,,,0,20:15
2009,ind,det,Roy Hibbert,1,2,.500,,2,6:13
2009,por,lal,Brandon Roy,5,15,.333,.500,14,37:45
2009,por,lal,Travis Outlaw,8,15,.533,.500,18,35:28
2009,por,lal,LaMarcus Aldridge,4,12,.333,.000,8,32:06
2009,por,lal,Steve Blake,3,8,.375,.500,9,23:35
2009,por,lal,Greg Oden,0,4,.000,,0,12:51
2009,por,lal,Rudy Fernandez,5,10,.500,.600,16,29:03
2009,por,lal,Joel Przybilla,2,4,.500,,4,25:28
2009,por,lal,Channing Frye,0,7,.000,.000,0,16:59
2009,por,lal,Jerryd Bayless,1,5,.200,,3,14:36
2009,por,lal,Sergio Rodriguez,0,1,.000,.000,0,5:05
2009,por,lal,Nicolas Batum,1,1,1.000,,2,3:32
2009,por,lal,Ike Diogu,0,2,.000,,2,3:32
2009,mil,chi,Michael Redd,10,19,.526,.500,30,38:28
2009,mil,chi,Richard Jefferson,5,17,.294,.667,15,38:19
2009,mil,chi,Luke Ridnour,3,7,.429,.000,7,28:42
2009,mil,chi,Andrew Bogut,4,4,1.000,,9,25:57
2009,mil,chi,Charlie Villanueva,1,5,.200,,4,8:47
2009,mil,chi,Luc Mbah a Moute,3,7,.429,,6,26:24
2009,mil,chi,Charlie Bell,1,3,.333,.000,2,24:21
2009,mil,chi,Malik Allen,5,7,.714,,10,20:19
2009,mil,chi,Dan Gadzuric,3,3,1.000,,6,14:33
2009,mil,chi,Tyronn Lue,2,6,.333,,6,14:10
2009,cle,bos,LeBron James,9,21,.429,.000,22,36:00
2009,cle,bos,Delonte West,2,4,.500,.000,6,35:29
2009,cle,bos,Mo Williams,4,10,.400,.600,12,31:18
2009,cle,bos,Zydrunas Ilgauskas,3,5,.600,,15,30:24
2009,cle,bos,Ben Wallace,1,1,1.000,,2,19:03
2009,cle,bos,Anderson Varejao,3,6,.500,,9,26:09
2009,cle,bos,Daniel Gibson,2,8,.250,.000,6,22:38
2009,cle,bos,Wally Szczerbiak,1,4,.250,.000,4,15:56
2009,cle,bos,Sasha Pavlovic,3,6,.500,.000,7,12:34
2009,cle,bos,Lorenzen Wright,1,3,.333,,2,10:29
2008,mil,orl,Michael Redd,8,19,.421,.000,25,35:53
2008,mil,orl,Mo Williams,4,15,.267,.500,9,33:57
2008,mil,orl,Andrew Bogut,2,9,.222,,4,29:34
2008,mil,orl,Desmond Mason,3,11,.273,,6,29:20
2008,mil,orl,Yi Jianlian,4,5,.800,,9,25:26
2008,mil,orl,Bobby Simmons,7,11,.636,.400,18,24:40
2008,mil,orl,Charlie Bell,3,7,.429,.333,7,20:12
2008,mil,orl,Charlie Villanueva,1,8,.125,.000,2,19:05
2008,mil,orl,Dan Gadzuric,0,1,.000,,0,11:17
2008,mil,orl,Michael Ruffin,0,0,,,1,7:44
2008,mil,orl,Royal Ivey,1,1,1.000,,2,2:54
2008,sac,noh,John Salmons,10,19,.526,,22,44:46
2008,sac,noh,Kevin Martin,7,17,.412,.500,26,40:24
2008,sac,noh,Brad Miller,6,13,.462,.000,12,32:07
2008,sac,noh,Orien Greene,1,2,.500,,2,16:35
2008,sac,noh,Kenny Thomas,0,1,.000,,0,14:52
2008,sac,noh,Francisco Garcia,8,15,.533,.333,17,32:41
2008,sac,noh,Mikki Moore,1,4,.250,.000,3,20:32
2008,sac,noh,Shareef Abdur-Rahim,0,4,.000,,2,18:36
2008,sac,noh,Darryl Watkins,1,2,.500,,2,9:53
2008,sac,noh,Quincy Douby,2,4,.500,.000,4,9:34
2008,chi,njn,Ben Gordon,8,25,.320,.300,27,48:14
2008,chi,njn,Luol Deng,9,17,.529,,22,43:58
2008,chi,njn,Ben Wallace,3,7,.429,,7,37:41
2008,chi,njn,Kirk Hinrich,6,11,.545,.500,14,25:14
2008,chi,njn,Tyrus Thomas,1,7,.143,,4,22:12
2008,chi,njn,Chris Duhon,4,8,.500,.667,10,30:07
2008,chi,njn,Andres Nocioni,4,12,.333,.200,9,24:05
2008,chi,njn,Joe Smith,2,6,.333,,6,22:58
2008,chi,njn,Thabo Sefolosha,1,3,.333,.000,4,10:31
